mattergen_id,gen_id,e_hull,cluster,umap_x,umap_y,sim_alpha,dist_alpha,rank_alpha,sim_beta,dist_beta,rank_beta,sim_gamma,dist_gamma,rank_gamma,nearest_ref,nearest_ref_sim,nearest_ref_dist
mattergen-240,gen_5968,0.179,4,-0.16991493105888367,3.2703120708465576,0.9998113903311537,0.0001886096688462624,64,0.9986082489653428,0.0013917510346571627,192,0.999636970422914,0.0003630295770860048,150,alpha,0.9998113903311537,0.0001886096688462624
mattergen-1085,gen_514,0.181,5,2.3960251808166504,1.1475882530212402,0.9993869162659255,0.0006130837340745376,164,0.9982515204728436,0.001748479527156399,211,0.9992920648878074,0.0007079351121925814,181,alpha,0.9993869162659255,0.0006130837340745376
mattergen-1017,gen_6739,0.184,2,8.063033103942871,5.432627201080322,0.9956318732273025,0.004368126772697489,254,0.9955816261580526,0.004418373841947432,253,0.9958330627192961,0.004166937280703942,253,gamma,0.9958330627192961,0.004166937280703942
mattergen-928,gen_1856,0.188,4,-0.44122883677482605,3.532778024673462,0.999831165855794,0.00016883414420598708,50,0.9986438433387558,0.0013561566612442233,188,0.9996417167633173,0.00035828323668274376,146,alpha,0.999831165855794,0.00016883414420598708
mattergen-964,gen_1946,0.188,6,3.3425774574279785,9.381958961486816,0.9995259417508664,0.00047405824913360206,150,0.9998148850060739,0.00018511499392614983,12,0.9997226021145724,0.00027739788542757715,123,beta,0.9998148850060739,0.00018511499392614983
mattergen-1002,gen_495,0.189,4,-0.5083184838294983,3.595730781555176,0.9998277528688941,0.00017224713110586265,51,0.9986391143552638,0.0013608856447362427,190,0.999638942284267,0.00036105771573302636,148,alpha,0.9998277528688941,0.00017224713110586265
mattergen-369,gen_8055,0.191,-1,2.648212194442749,3.4836223125457764,0.99982557981037,0.00017442018962998684,53,0.9992403264317569,0.0007596735682431355,116,0.9997789890428858,0.00022101095711424268,110,alpha,0.99982557981037,0.00017442018962998684
mattergen-677,gen_1702,0.196,2,7.507876873016357,6.41141414642334,0.9983799657284016,0.0016200342715984029,207,0.9984045188514022,0.001595481148597755,203,0.9986380533046797,0.001361946695320304,205,gamma,0.9986380533046797,0.001361946695320304
mattergen-285,gen_8033,0.196,7,1.0951061248779297,4.608952045440674,0.9998834215304311,0.0001165784695689176,27,0.9991460984835382,0.000853901516461808,130,0.9998578217647792,0.0001421782352207801,78,alpha,0.9998834215304311,0.0001165784695689176
mattergen-971,gen_4407,0.199,7,1.273400068283081,4.175875663757324,0.9999527738880558,4.7226111944187465e-05,3,0.9992035290073502,0.0007964709926497893,122,0.9998972763771642,0.00010272362283580971,57,alpha,0.9999527738880558,4.7226111944187465e-05
mattergen-1235,gen_1037,0.205,3,5.245445251464844,5.32982063293457,0.9992597564400348,0.0007402435599651591,170,0.9987811828087435,0.0012188171912564938,164,0.9993897698159793,0.0006102301840207325,172,gamma,0.9993897698159793,0.0006102301840207325
mattergen-522,gen_9508,0.207,4,-0.18271325528621674,3.3591623306274414,0.999862036158052,0.0001379638419479745,37,0.9987314911922361,0.0012685088077638573,172,0.9997144549756583,0.000285545024341749,124,alpha,0.999862036158052,0.0001379638419479745
mattergen-144,gen_2740,0.207,3,5.640558242797852,5.219340801239014,0.9989662475446134,0.0010337524553866162,188,0.9986414895416253,0.001358510458374651,189,0.9990701357504594,0.0009298642495405574,191,gamma,0.9990701357504594,0.0009298642495405574
mattergen-1015,gen_3550,0.208,-1,2.1332480907440186,2.34358286857605,0.9997659468872904,0.00023405311270963125,89,0.9987566412204953,0.0012433587795046552,167,0.9996565369473993,0.0003434630526006899,136,alpha,0.9997659468872904,0.00023405311270963125
mattergen-695,gen_924,0.211,6,2.688480854034424,9.116830825805664,0.9998137817920872,0.00018621820791275834,62,0.9997593057671631,0.00024069423283690217,16,0.9998896925795671,0.0001103074204329424,62,gamma,0.9998896925795671,0.0001103074204329424
mattergen-1220,gen_819,0.217,3,5.7480692863464355,4.95539665222168,0.9992600000559732,0.0007399999440268479,169,0.9993894865733203,0.0006105134266797263,86,0.9993812125602025,0.0006187874397974857,173,beta,0.9993894865733203,0.0006105134266797263
mattergen-235,gen_6817,0.218,-1,0.5315039157867432,3.7007060050964355,0.9998923375045593,0.00010766249544069684,21,0.9989080125728336,0.0010919874271664298,159,0.9997434443419951,0.00025655565800486446,121,alpha,0.9998923375045593,0.00010766249544069684
mattergen-729,gen_6791,0.219,2,5.2842326164245605,7.270304203033447,0.9993760385474417,0.0006239614525582748,165,0.9994034471847825,0.0005965528152175326,83,0.999634390224887,0.0003656097751130183,151,gamma,0.999634390224887,0.0003656097751130183
mattergen-1148,gen_8131,0.221,5,2.2876946926116943,2.1143999099731445,0.999710997659092,0.0002890023409080067,112,0.9987811299962369,0.001218870003763084,165,0.9996184149270605,0.0003815850729395054,153,alpha,0.999710997659092,0.0002890023409080067
mattergen-269,gen_5169,0.224,5,2.4158895015716553,1.115928292274475,0.9994798831845112,0.0005201168154888025,157,0.9983835079128636,0.001616492087136434,205,0.9994120093660085,0.0005879906339915086,167,alpha,0.9994798831845112,0.0005201168154888025
mattergen-852,gen_2355,0.225,2,6.941583633422852,7.259890079498291,0.9981503720447292,0.0018496279552707717,214,0.9987080530848186,0.001291946915181419,175,0.9986476377303592,0.00135236226964075,204,beta,0.9987080530848186,0.001291946915181419
mattergen-391,gen_3639,0.234,2,6.681324005126953,7.48214054107666,0.9983858181745296,0.001614181825470351,206,0.9992217780188392,0.0007782219811608426,118,0.9988321642417746,0.0011678357582254328,200,beta,0.9992217780188392,0.0007782219811608426
mattergen-1235,gen_6728,0.235,3,4.890072822570801,4.362674236297607,0.9997259876252668,0.0002740123747332346,107,0.9992222178115137,0.0007777821884863423,117,0.9996875373592953,0.00031246264070472485,128,alpha,0.9997259876252668,0.0002740123747332346
mattergen-647,gen_6199,0.237,2,5.390744686126709,7.195657253265381,0.9991927837269549,0.0008072162730451415,177,0.9992960252249506,0.0007039747750493541,109,0.9994911308296527,0.0005088691703473147,163,gamma,0.9994911308296527,0.0005088691703473147
mattergen-398,gen_45,0.252,7,0.8870697021484375,4.522202014923096,0.9998571429097407,0.00014285709025929627,39,0.9990528768350707,0.0009471231649292866,142,0.999822027909742,0.0001779720902580495,91,alpha,0.9998571429097407,0.00014285709025929627
mattergen-1113,gen_4491,0.256,3,6.247391700744629,5.296236991882324,0.9985527648648937,0.0014472351351062507,202,0.9981598548242395,0.001840145175760477,216,0.9984846338554584,0.0015153661445416189,212,alpha,0.9985527648648937,0.0014472351351062507
mattergen-949,gen_3711,0.261,4,-0.14777091145515442,3.6291794776916504,0.9998275846695076,0.00017241533049239255,52,0.9987004955394044,0.0012995044605955686,177,0.9996499591038674,0.00035004089613255296,144,alpha,0.9998275846695076,0.00017241533049239255
mattergen-255,gen_285,0.263,7,1.7240558862686157,3.423901319503784,0.9998515471752601,0.0001484528247398531,43,0.998964967668393,0.0010350323316069554,153,0.9996973761612169,0.0003026238387831004,127,alpha,0.9998515471752601,0.0001484528247398531
mattergen-365,gen_4280,0.268,3,5.465164661407471,4.687133312225342,0.9995150121254702,0.0004849878745297742,153,0.999298031111561,0.0007019688884389863,108,0.9995648781592085,0.00043512184079153027,157,gamma,0.9995648781592085,0.00043512184079153027
mattergen-1047,gen_8392,0.3,3,6.852658748626709,4.81474494934082,0.9984152948377629,0.0015847051622370767,205,0.9980959083434099,0.0019040916565901123,218,0.9984183763368164,0.0015816236631835956,213,gamma,0.9984183763368164,0.0015816236631835956
mattergen-176,gen_8597,0.475,7,1.4083603620529175,4.056036472320557,0.9999190949953409,8.090500465907091e-05,5,0.9992904731355395,0.0007095268644604635,110,0.9998109944543716,0.00018900554562839567,94,alpha,0.9999190949953409,8.090500465907091e-05
