mattergen_id,gen_id,e_hull,cluster,umap_x,umap_y,sim_alpha,dist_alpha,rank_alpha,sim_beta,dist_beta,rank_beta,sim_gamma,dist_gamma,rank_gamma,nearest_ref,nearest_ref_sim,nearest_ref_dist
mattergen-1147,gen_9040,0.195,2,4.338306427001953,7.288092613220215,0.9993273596740373,0.0006726403259627034,173,0.9992319552822159,0.0007680447177841332,129,0.9993545964763242,0.0006454035236758138,179,gamma,0.9993545964763242,0.0006454035236758138
mattergen-49,gen_6688,0.199,9,1.7323942184448242,10.025059700012207,0.9999546957383058,4.530426169424562e-05,1,0.999298899551758,0.0007011004482420091,119,0.9999376579878732,6.234201212684809e-05,29,alpha,0.9999546957383058,4.530426169424562e-05
mattergen-538,gen_8232,0.199,9,2.339163303375244,10.225214004516602,0.9998670249117464,0.00013297508825360627,27,0.999077003548624,0.0009229964513759459,155,0.9997391283289717,0.00026087167102828435,115,alpha,0.9998670249117464,0.00013297508825360627
mattergen-1247,gen_7437,0.199,9,1.8460575342178345,10.197577476501465,0.9999524399177869,4.756008221307173e-05,3,0.9992044183966778,0.0007955816033221597,132,0.9998981103920777,0.00010188960792234525,61,alpha,0.9999524399177869,4.756008221307173e-05
mattergen-199,gen_5007,0.2,2,4.522249698638916,7.365935802459717,0.9994348122911445,0.0005651877088554969,164,0.9993555579649492,0.0006444420350507629,104,0.9995517577861579,0.0004482422138420983,154,gamma,0.9995517577861579,0.0004482422138420983
mattergen-575,gen_9364,0.205,3,4.828105926513672,10.84418773651123,0.9991791256115194,0.0008208743884805525,181,0.9980455060503469,0.00195449394965308,214,0.9989751021215684,0.0010248978784316298,204,alpha,0.9991791256115194,0.0008208743884805525
mattergen-1108,gen_9231,0.205,2,4.041244983673096,8.211631774902344,0.9998315239967372,0.00016847600326275192,41,0.9991637076186776,0.0008362923813224343,141,0.999737549791871,0.0002624502081289837,116,alpha,0.9998315239967372,0.00016847600326275192
mattergen-1066,gen_6875,0.206,2,5.201440811157227,8.009988784790039,0.9986466323369857,0.0013533676630143043,208,0.9980803713594503,0.001919628640549731,213,0.9984297106272201,0.0015702893727799205,216,alpha,0.9986466323369857,0.0013533676630143043
mattergen-129,gen_4359,0.207,-1,7.072803974151611,7.929285049438477,0.9974436603840385,0.002556339615961467,224,0.996662682326658,0.0033373176733419996,249,0.9973932934945458,0.002606706505454248,246,alpha,0.9974436603840385,0.002556339615961467
mattergen-931,gen_9737,0.207,2,4.644604206085205,6.904952049255371,0.9992599749479341,0.0007400250520659402,176,0.9991761223443686,0.0008238776556314109,138,0.9994064605712101,0.0005935394287899243,168,gamma,0.9994064605712101,0.0005935394287899243
mattergen-518,gen_7937,0.211,2,6.166932106018066,7.659314155578613,0.9982091971695515,0.0017908028304485235,217,0.9980317624865693,0.0019682375134306707,216,0.9983167586834996,0.001683241316500439,217,gamma,0.9983167586834996,0.001683241316500439
mattergen-1156,gen_6040,0.215,9,1.9540319442749023,10.327820777893066,0.9999293756793635,7.062432063653645e-05,6,0.9990064097181415,0.0009935902818585252,163,0.9998260566384117,0.00017394336158826906,93,alpha,0.9999293756793635,7.062432063653645e-05
mattergen-319,gen_582,0.217,5,8.815067291259766,8.148767471313477,0.9969093579653517,0.003090642034648261,249,0.997239303938414,0.002760696061586021,247,0.997338184778487,0.0026618152215129864,249,gamma,0.997338184778487,0.0026618152215129864
mattergen-325,gen_7668,0.219,3,4.593100070953369,11.396828651428223,0.9994769332077202,0.0005230667922797583,154,0.9983707799737812,0.0016292200262187917,207,0.9994056900737714,0.0005943099262285534,169,alpha,0.9994769332077202,0.0005230667922797583
mattergen-673,gen_1419,0.223,3,4.551723480224609,11.403735160827637,0.9994835222397748,0.0005164777602252313,153,0.9983851599418473,0.0016148400581527111,206,0.9994141822689668,0.0005858177310331669,167,alpha,0.9994835222397748,0.0005164777602252313
mattergen-148,gen_104,0.227,0,3.4564549922943115,2.2280280590057373,0.9986758387726076,0.0013241612273924286,207,0.9988725003582869,0.0011274996417131034,169,0.9989920514029337,0.0010079485970663216,203,gamma,0.9989920514029337,0.0010079485970663216
mattergen-745,gen_6551,0.227,9,2.60457181930542,9.307499885559082,0.9998987066723276,0.00010129332767239152,15,0.9992421200906245,0.0007578799093754807,126,0.9998325321912211,0.00016746780877885392,90,alpha,0.9998987066723276,0.00010129332767239152
mattergen-502,gen_6596,0.229,5,7.587227821350098,7.932949542999268,0.9962827244981024,0.003717275501897599,252,0.9959264518813582,0.004073548118641801,254,0.9963177497581166,0.0036822502418834002,253,gamma,0.9963177497581166,0.0036822502418834002
mattergen-21,gen_346,0.24,-1,1.6546030044555664,7.985442638397217,0.9997532295306192,0.00024677046938081926,84,0.9996088759479473,0.00039112405205266043,35,0.9998876467553675,0.00011235324463254592,66,gamma,0.9998876467553675,0.00011235324463254592
mattergen-343,gen_4321,0.262,-1,2.264288902282715,10.534512519836426,0.9999197570672174,8.024293278263706e-05,9,0.9991174331904817,0.0008825668095182593,145,0.9998359801146113,0.00016401988538872203,87,alpha,0.9999197570672174,8.024293278263706e-05
mattergen-1124,gen_8428,0.27,0,3.5727298259735107,2.580707550048828,0.9987295364358585,0.0012704635641415107,206,0.9990921131219966,0.0009078868780033611,154,0.9991164587375945,0.0008835412624055294,199,gamma,0.9991164587375945,0.0008835412624055294
mattergen-308,gen_3081,0.285,2,5.387541770935059,8.160969734191895,0.998752191063452,0.0012478089365479672,203,0.9978260104538215,0.002173989546178534,218,0.998569578806649,0.001430421193351017,215,alpha,0.998752191063452,0.0012478089365479672
mattergen-811,gen_8873,0.286,2,4.240443229675293,8.090241432189941,0.9997141954038408,0.0002858045961592337,106,0.9990585996042279,0.0009414003957720629,158,0.9996510388676109,0.0003489611323891362,138,alpha,0.9997141954038408,0.0002858045961592337
mattergen-515,gen_3428,0.319,10,2.2222511768341064,11.242244720458984,0.9997917811019593,0.0002082188980406796,70,0.9986215105078597,0.0013784894921402557,190,0.999561900287564,0.0004380997124360242,152,alpha,0.9997917811019593,0.0002082188980406796
mattergen-1039,gen_2847,0.344,-1,2.202287197113037,8.652626037597656,0.9998551446338754,0.0001448553661246299,30,0.9994837029150659,0.0005162970849340587,59,0.9998995839168124,0.00010041608318756001,59,gamma,0.9998995839168124,0.00010041608318756001
mattergen-872,gen_5117,0.382,10,2.176767349243164,11.188800811767578,0.9996098555997212,0.0003901444002788468,132,0.9983057829329859,0.0016942170670141143,210,0.9993545260898731,0.0006454739101269258,180,alpha,0.9996098555997212,0.0003901444002788468
mattergen-1237,gen_1064,0.411,10,2.2499330043792725,11.266687393188477,0.9996287976424773,0.00037120235752274855,129,0.9983601601433244,0.0016398398566755956,208,0.9994000417191007,0.0005999582808993154,170,alpha,0.9996287976424773,0.00037120235752274855
mattergen-893,gen_3373,0.457,3,3.767052412033081,11.572214126586914,0.9994526404102478,0.000547359589752161,159,0.9984032587096879,0.0015967412903120648,204,0.9993881994671151,0.0006118005328848986,172,alpha,0.9994526404102478,0.000547359589752161
mattergen-1261,gen_7409,0.692,10,2.9632070064544678,11.372166633605957,0.9994955435350221,0.000504456464977876,151,0.9983249032258045,0.001675096774195528,209,0.9993684316586373,0.0006315683413626871,176,alpha,0.9994955435350221,0.000504456464977876
mattergen-211,gen_5110,0.744,10,2.3123035430908203,11.174677848815918,0.9995181343077726,0.00048186569222741227,148,0.9981991453407181,0.0018008546592819252,212,0.9992272095603605,0.0007727904396395147,194,alpha,0.9995181343077726,0.00048186569222741227
mattergen-509,gen_7023,0.777,2,4.0416998863220215,7.685297966003418,0.9996517535367022,0.0003482464632977855,126,0.9993042991823669,0.0006957008176331492,118,0.9996168359444392,0.0003831640555608251,147,alpha,0.9996517535367022,0.0003482464632977855
